"unit" "genotype" "g_alias" "treatment" "timestamp" "Biomass" "Height" "M.Height" "Leaf.angle...." "Leaf.area..mm.." "Leaf.area.index..mm..mm.." "Leaf.area..projected...mm.." "Leaf.inclination..mm..mm.." "Light.penetration.depth..mm."
"7310" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-08 09:48:06" 4845450 389.647 484.043 29.276 12435.5 0.067 5469.52 2.04483 228.466
"7311" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-10 08:01:30" 9720490 389.87 454.449 30.301 24932.6 0.134 10941.9 1.98192 211.412
"7312" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-12 06:39:35" 10053700 377.328 444.266 32.244 26644.4 0.144 12356.6 1.87421 198.02
"7313" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-14 00:50:34" 10820300 388.735 448.043 32.172 27834.7 0.15 12955.6 1.878 205.27
"7314" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-14 13:07:44" 10840600 387.735 452.395 32.371 27958.9 0.151 13052.2 1.8677 216.416
"7315" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-14 21:25:03" 11373600 391.836 447.574 32.296 29026.3 0.156 13507.9 1.87152 207.809
"7316" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-17 10:59:19" 11824500 397.278 462.689 32.835 29763.7 0.16 14012.4 1.84419 221.456
"7317" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-20 07:06:59" 12013300 391.194 493.355 33.958 30709.4 0.166 14670.8 1.79018 217.236
"7318" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-22 06:02:47" 12103500 386.604 494.344 34.825 31307.1 0.169 14966.7 1.75102 211.797
"7319" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-23 20:01:57" 11784000 384.149 494.54 35.38 30675.6 0.165 14953.8 1.72707 211.35
"7320" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-24 05:25:13" 11745100 383.906 494.342 35.304 30593.8 0.165 14867.9 1.73027 210.007
"7321" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-26 18:33:26" 11787400 384.516 491.436 35.508 30655.1 0.165 14951.1 1.72163 212.994
"7322" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-28 10:45:23" 11075900 385.081 492.822 35.513 28762.5 0.155 13869.2 1.72144 207.687
"7323" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-06-30 10:01:06" 10031200 386.837 491.755 35.46 25931.3 0.14 12453.7 1.72368 208.406
"7324" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-01 08:54:01" 9868460 387.186 490.958 35.424 25487.6 0.137 12270.8 1.72518 211.518
"7325" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-02 08:12:03" 8915740 391.621 491.079 35.603 22766.3 0.123 11029 1.71768 219.948
"7326" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-04 08:03:12" 8252840 393.608 487.051 37.392 20967.1 0.113 10872.6 1.64665 226.333
"7327" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-06 07:07:42" 7534240 397.534 483.946 37.636 18952.5 0.102 10094.7 1.63755 222.924
"7328" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-08 05:53:21" 8276290 396.817 488.271 37.223 20856.7 0.112 10976.2 1.65305 219.489
"7329" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-10 06:33:52" 8204960 395.95 486.882 36.51 20722.2 0.112 10423 1.6807 219.309
"7330" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-12 06:17:21" 7910260 394.14 487.585 36.569 20069.7 0.108 10032.4 1.67837 219.071
"7331" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-14 05:50:33" 7892450 395.077 486.762 36.864 19977 0.108 10033.8 1.66683 218.375
"7332" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-14 11:59:23" 7613100 391.33 487.73 37.104 19454.4 0.105 9938.82 1.65758 215.344
"7333" "286:1:1" "BMW_2095" "BMW_2095" "drought" "2022-07-16 04:43:29" 7587720 395.773 488.672 37.077 19171.9 0.103 9917.88 1.65864 218.085
"7385" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-04-29 23:33:42" 339150 67.983 109.439 36.153 4988.77 0.027 2735.17 1.695 47.848
"7386" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-02 17:22:27" 551136 89.593 111.243 36.443 6151.54 0.033 3378.1 1.68336 72.438
"7387" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-05 12:26:39" 786468 106.999 192.269 36.446 7350.22 0.04 4183.48 1.68327 86.419
"7388" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-05 19:17:12" 1322050 148.067 241.182 36.294 8928.71 0.048 4903.14 1.68934 126.089
"7389" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-06 15:55:59" 1056160 119.749 218.948 35.75 8819.85 0.048 4895.12 1.71155 98.614
"7390" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-10 10:41:45" 1103270 98.415 230.349 36.147 11210.4 0.06 6238.4 1.69526 78.164
"7391" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-13 08:15:27" 2709580 199.414 270.363 36.615 13587.7 0.073 7512.73 1.67657 151.051
"7392" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-14 17:31:25" 3516830 225.734 412.549 35.745 15579.6 0.084 8182.32 1.71175 167.095
"7393" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-16 20:47:22" 5905130 274.8 394.032 37.332 21488.8 0.116 12132.4 1.64895 212.739
"7394" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-18 20:04:41" 4173610 210.72 366.559 39.359 19806.4 0.107 11905.7 1.57678 150.041
"7395" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-20 01:20:18" 6065130 272.914 453.925 35.701 22223.6 0.12 11731.3 1.71357 230.094
"7396" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-20 12:45:28" 7040770 312.224 452.22 35.143 22550.4 0.122 12087.8 1.7372 258.922
"7397" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-22 18:24:58" 6948080 274.935 397.297 37.132 25271.7 0.136 14200 1.65653 206.923
"7398" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-23 19:02:54" 9722240 299.068 420.99 38.234 32508.5 0.175 18647.3 1.61579 213.003
"7399" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-23 22:45:54" 10775700 289.484 429.133 39.447 37223.7 0.201 21530.5 1.57386 200.327
"7400" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-25 14:48:14" 9247210 218.013 423.517 38.634 42415.8 0.229 23985.8 1.60162 140.269
"7401" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-26 09:07:40" 11900900 287.733 440.998 41.251 41361 0.223 25028.4 1.51658 110.314
"7402" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-30 01:22:35" 11048100 325.508 397.248 37.742 33941.1 0.183 18989.6 1.63363 169.213
"7403" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-05-31 21:37:58" 13537500 347.906 458.837 37.774 38911.3 0.21 22230.3 1.63248 183.246
"7404" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-03 16:25:07" 20682900 416.328 500.311 38.393 49679.3 0.268 26340.2 1.61012 226.147
"7405" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-06 12:21:33" 27090100 496.89 613.564 36.134 54519.4 0.294 27266.2 1.69579 300.741
"7406" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-08 09:45:56" 32744000 549.545 629.686 34.603 59583.8 0.321 29002.6 1.76086 340.404
"7407" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-10 07:59:20" 45662400 627.203 755.107 34.223 72803.3 0.392 33342.1 1.77798 425.551
"7408" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-12 06:37:25" 51729700 695.031 796.021 33.641 74427.8 0.401 33707.2 1.80503 496.436
"7409" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-14 00:48:23" 54432800 724.411 839.944 33.167 75140.8 0.405 33608.3 1.8278 524.364
"7410" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-14 13:05:35" 55250800 739.069 844.558 33.462 74757.3 0.403 33856.2 1.81353 530.312
"7411" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-14 21:22:53" 60732700 758.081 822.182 34.848 80113.7 0.432 36931.1 1.75003 557.881
"7412" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-17 10:57:08" 52884500 761.412 855.532 32.689 69455.9 0.374 29240.4 1.85148 522.585
"7413" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-20 07:04:48" 55370200 788.769 866.697 31.833 70198.2 0.378 28023.6 1.89585 512.765
"7414" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-22 06:00:37" 44910800 792.692 891.662 31.908 56656.1 0.305 22819.9 1.89185 525.464
"7415" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-23 19:59:47" 62502800 813.278 951.006 32.719 76852.9 0.414 32313.1 1.85 565.337
"7416" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-24 05:23:03" 62324900 813.814 953.018 32.862 76583.7 0.413 32671.2 1.84284 584.102
"7417" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-26 18:31:16" 63904800 818.368 953.48 32.157 78088.1 0.421 32023.9 1.87875 563.332
"7418" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-28 10:43:12" 63969700 814.696 954.371 31.863 78519.6 0.423 31184.9 1.89424 544.856
"7419" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-06-30 09:58:56" 62919800 817.124 949.828 31.661 77001.5 0.415 30181.3 1.90508 550.275
"7420" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-01 08:51:51" 63480500 820.469 948.465 32.289 77371 0.417 31470.4 1.87192 545.786
"7421" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-02 08:09:53" 64668500 820.91 950.083 31.604 78776.7 0.425 31523 1.90813 548.62
"7422" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-04 08:01:02" 65000100 826.232 950.2 32.009 78670.6 0.424 32215.6 1.88651 540.821
"7423" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-06 07:05:32" 62923000 825.41 948.254 31.852 76232.4 0.411 31307.7 1.89483 551.586
"7424" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-08 05:51:11" 67310800 825.947 948.778 31.959 81495.2 0.439 33086.2 1.88918 574.852
"7425" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-10 06:31:42" 65748800 833.24 950.713 31.905 78907.4 0.425 32044 1.89204 562.852
"7426" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-12 06:15:11" 65870800 831.734 949.377 31.454 79196.9 0.427 31539.2 1.91632 561.461
"7427" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-14 05:48:23" 64755700 835.231 951.509 31.543 77530.2 0.418 30417.2 1.91143 563.674
"7428" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-14 11:57:12" 63948800 836.483 954.139 31.106 76449.6 0.412 29485.2 1.93556 559.344
"7429" "288:1:1" "BMW_2156" "BMW_2156" "control" "2022-07-16 04:41:19" 64781100 834.448 948.534 31.717 77633.5 0.419 31034 1.90204 574.724
"7481" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-04-29 23:31:32" 285863 90.571 128.297 31.738 3156.25 0.017 1563.13 1.9009 67.881
"7482" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-02 17:20:17" 400581 109.133 141.231 31.173 3670.58 0.02 1785.16 1.93183 84.496
"7483" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-05 12:24:29" 823257 142.545 205.838 33.556 5775.4 0.031 2938.2 1.80903 112.469
"7484" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-05 19:15:02" 852778 148.331 205.959 32.888 5749.16 0.031 2935.13 1.84154 113.755
"7485" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-06 15:53:49" 966248 169.603 216.917 32.672 5697.13 0.031 2888.18 1.85235 136.019
"7486" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-10 10:39:35" 1736380 198.777 248.026 34.793 8735.32 0.047 4669.48 1.75244 160.182
"7487" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-13 08:13:17" 2535930 168.573 249.094 37.708 15043.5 0.081 8415.75 1.63489 106.335
"7488" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-14 17:29:15" 3000110 198.176 266.016 36.453 15138.6 0.082 8171.79 1.68297 136.302
"7489" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-16 20:45:12" 4085020 227.036 355.94 36.315 17992.8 0.097 9672.62 1.68848 158.432
"7490" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-18 20:02:31" 5407980 243.58 256.987 41.164 22202.1 0.12 13448.1 1.51922 167.346
"7491" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-20 01:18:08" 5126860 203.583 245.504 38.992 25183.1 0.136 14826.9 1.58925 141.76
"7492" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-20 12:43:18" 3597480 179.411 267.623 37.074 20051.5 0.108 11159.9 1.65873 113.675
"7493" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-22 18:22:48" 5200610 220.724 339.073 36.474 23561.6 0.127 13089.6 1.68214 142.849
"7494" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-23 19:00:44" 6537710 239.747 357.059 38.365 27269.2 0.147 15393.5 1.61111 150.858
"7495" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-23 22:43:44" 7398270 267.528 357.669 38.486 27654.2 0.149 15465.8 1.60682 171.341
"7496" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-25 14:46:04" 8027100 252.766 381.127 38.647 31757 0.171 17562.3 1.60118 157.247
"7497" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-26 09:05:30" 9509960 310.485 367.196 39.514 30629.3 0.165 17612.2 1.57163 148.449
"7498" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-30 01:20:25" 10418700 380.13 460.238 37.864 27408.3 0.148 15591.1 1.62918 201.096
"7499" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-05-31 21:35:48" 12464000 417.456 518.842 36.475 29856.9 0.161 15957.2 1.68209 218.865
"7500" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-03 16:22:57" 15459900 487.086 609.95 31.933 31739.5 0.171 14559 1.89052 295.497
"7501" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-06 12:19:23" 16623400 521.097 631.057 32.01 31900.8 0.172 14983.7 1.88648 316.479
"7502" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-08 09:43:46" 19344200 556.737 653.694 28.643 34745.6 0.187 13960.1 2.08602 347.007
"7503" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-10 07:57:09" 23538200 582.618 713.779 29.309 40400.7 0.218 16694.7 2.04274 365.842
"7504" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-12 06:35:15" 24218300 596.258 762.588 28.79 40617.2 0.219 17266.2 2.07627 387.774
"7505" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-14 00:46:13" 20755700 618.281 797.873 27.359 33570 0.181 13627.1 2.17586 406.226
"7506" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-14 13:03:24" 19332300 606.83 801.219 27.536 31857.9 0.172 13236.2 2.16291 389.275
"7507" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-14 21:20:43" 19188200 602.093 806.716 28.305 31869.1 0.172 13339.8 2.10883 387.394
"7508" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-17 10:54:58" 28436200 683.962 860.579 28.173 41575.7 0.224 16638.8 2.1179 457.054
"7509" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-20 07:02:38" 30345900 703.232 906.087 27.265 43152.1 0.233 16801 2.18277 450.192
"7510" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-22 05:58:27" 23313400 662.598 902.617 26.855 35184.9 0.19 13595.2 2.21353 430.325
"7511" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-23 19:57:37" 18997800 639.766 899.295 26.527 29695 0.16 11477.1 2.23886 418.545
"7512" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-24 05:20:53" 32166600 655.833 871.136 30.56 49046.9 0.264 21229.3 1.96669 420.627
"7513" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-26 18:29:06" 35081600 677.766 856.774 30.944 51760.6 0.279 21555 1.94467 432.048
"7514" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-28 10:41:02" 33198000 655.812 875.069 30.456 50621.2 0.273 21226.8 1.97275 406.541
"7515" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-06-30 09:56:46" 35801500 679.347 858.478 31.762 52699.8 0.284 22756 1.89962 428.734
"7516" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-01 08:49:41" 35665400 677.542 853.252 31.768 52639.3 0.284 22816.3 1.89933 428.714
"7517" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-02 08:07:43" 36194600 681.201 854.654 31.471 53133.5 0.286 22478 1.91536 427.724
"7518" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-04 07:58:52" 36483700 677.047 854.088 31.541 53886.6 0.29 22872.1 1.91157 423.599
"7519" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-06 07:03:22" 37436400 682.319 850.225 33.49 54866.4 0.296 24708.8 1.81219 434.529
"7520" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-08 05:49:01" 38829700 675.32 852.216 32.817 57498.3 0.31 24916.8 1.84506 425.91
"7521" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-10 06:29:32" 36773900 683.926 851.657 32.394 53768.8 0.29 22211.8 1.86647 417.595
"7522" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-12 06:13:01" 40103200 697.659 856.39 32.943 57482.6 0.31 24694.9 1.8388 438.742
"7523" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-14 05:46:13" 37481800 703.74 853.025 31.922 53260.9 0.287 22440 1.89113 424.289
"7524" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-14 11:55:02" 37160800 705.548 855.146 32.192 52669.4 0.284 22388.6 1.87696 440.928
"7525" "290:1:1" "BMW_2267" "BMW_2267" "control" "2022-07-16 04:39:08" 38739200 709.582 851.098 31.413 54594.4 0.294 22618.2 1.91855 435.956
"7529" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-04-29 23:45:33" 370953 69.4 93.437 33.759 5345.17 0.029 2726.9 1.79944 62.598
"7530" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-02 17:34:23" 393192 83.373 115.648 33.379 4716.08 0.025 2406.73 1.81751 76.328
"7531" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-05 12:38:22" 658107 121.533 177.478 32.195 5415.04 0.029 2679.14 1.87678 105.43
"7532" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-05 19:09:40" 558231 120.622 177.069 31.956 4627.94 0.025 2339.59 1.88931 92.447
"7533" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-06 10:46:34" 659897 132.453 186.203 31.113 4982.11 0.027 2425.91 1.93514 103.388
"7534" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-10 10:34:29" 1096900 163.333 248.96 30.924 6715.76 0.036 3287.61 1.94578 141.567
"7535" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-13 08:27:04" 2527360 236.61 306.804 32.262 10681.5 0.058 5274.12 1.87331 208.635
"7536" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-14 17:24:09" 2913560 241.653 315.193 30.972 12056.8 0.065 5820.39 1.94311 212.712
"7537" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-16 21:00:31" 3580970 247.487 354.436 32.183 14469.4 0.078 7041.35 1.87739 216.175
"7538" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-18 19:57:27" 4247310 278.39 382.299 30.562 15256.7 0.082 7208.59 1.96657 237.205
"7539" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-20 01:31:54" 5472100 294.805 401.138 30.403 18561.8 0.1 8876.05 1.97588 248.001
"7540" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-20 12:38:13" 5850360 285.25 404.589 30.88 20509.6 0.111 9892.87 1.9483 235.565
"7541" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-22 18:37:49" 6780920 284.035 424.094 31.808 23873.5 0.129 11735.1 1.89717 233.074
"7542" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-23 18:55:38" 7929030 331.156 455.34 31.345 23943.5 0.129 11435.8 1.92227 258.815
"7543" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-23 22:57:31" 7949390 334.603 460.061 32.042 23757.7 0.128 11661 1.8848 255.939
"7544" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-25 14:40:59" 10014000 351.684 468.166 30.682 28474.4 0.154 13333.3 1.95965 266.473
"7545" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-26 14:50:32" 7883950 367.334 445.918 32.837 21462.6 0.116 10530.7 1.84409 250.857
"7546" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-30 01:35:53" 6147540 385 415.046 31.849 15967.7 0.086 7794.38 1.89499 290.418
"7547" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-05-31 21:31:32" 7084300 392.192 456.299 31.99 18063.3 0.097 8429.45 1.88754 264.353
"7548" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-03 16:38:49" 8472420 446.702 534.933 31.277 18966.6 0.102 8781.37 1.92604 279.502
"7549" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-06 12:14:19" 10957700 477.883 577.269 32.13 22929.6 0.124 10763.3 1.88015 293.585
"7550" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-08 09:59:08" 14958300 517.534 584.159 32.177 28903 0.156 12663.1 1.87771 308.773
"7551" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-10 07:52:04" 13601500 512.766 548.733 33.431 26525.7 0.143 12414.2 1.81502 308.499
"7552" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-12 06:49:01" 14796000 504.875 525.572 33.497 29306.3 0.158 13966.9 1.81185 301.501
"7553" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-14 00:39:40" 15810900 499.734 541.61 32.131 31638.7 0.171 14509.3 1.88011 291.95
"7554" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-14 12:59:23" 16332600 499.428 549.637 30.505 32702.6 0.176 14335.3 1.96991 293.21
"7555" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-14 21:14:10" 16260300 502.566 549.613 30.653 32354.5 0.174 14370.7 1.96131 289.129
"7556" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-17 11:07:39" 17253400 506.016 570.956 32.415 34096.6 0.184 15689.4 1.86541 287.333
"7557" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-20 06:58:41" 18368000 518.41 629.031 31.351 35431.4 0.191 15957.8 1.92196 296.41
"7558" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-22 06:14:08" 20295000 520.662 630.448 32.082 38979.1 0.21 17142.9 1.8827 308.25
"7559" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-23 19:48:25" 21100900 524.145 622.847 32.792 40257.7 0.217 18216.2 1.84632 295.824
"7560" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-24 05:34:39" 21877800 523.014 624.381 33.158 41830.3 0.226 18958.2 1.82823 293.124
"7561" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-26 18:42:57" 23196000 536.598 642.523 33.471 43227.9 0.233 19328.1 1.8131 307.469
"7562" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-28 10:34:42" 23706300 534.879 658.826 33.708 44320.9 0.239 20235.7 1.80184 307.036
"7563" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-06-30 10:10:32" 25432100 552.025 656.84 33.38 46070.5 0.248 20353.5 1.81748 323.942
"7564" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-01 08:44:37" 25486400 555.835 657.25 33.531 45852.4 0.247 20237.5 1.81024 328.002
"7565" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-02 08:21:29" 26033500 550.356 656.419 33.446 47302.9 0.255 20725.4 1.81429 321.569
"7566" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-04 07:52:11" 27061200 568.199 653.417 33.832 47626.3 0.257 21378.4 1.79603 341.731
"7567" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-06 07:19:01" 27021300 572.59 646.605 33.991 47191.4 0.254 21218.2 1.78861 345.494
"7568" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-08 05:43:56" 28317400 573.112 639.735 34.796 49409.9 0.266 22583.6 1.75229 348.756
"7569" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-10 06:43:18" 30556100 573.341 636.214 34.756 53294.9 0.287 23892.8 1.75408 349.09
"7570" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-12 06:07:57" 29308800 573.001 632.95 35.737 51149.5 0.276 23738.7 1.71207 350.403
"7571" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-14 06:02:13" 28653000 573.618 628.487 36.025 49951.3 0.269 23379.5 1.70023 353.093
"7572" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-14 11:49:57" 29466700 573.835 627.324 36.012 51350.5 0.277 23844.3 1.70076 353.603
"7573" "291:1:1" "BMW_2095" "BMW_2095" "control" "2022-07-16 04:53:52" 29073900 576.431 623.551 36.472 50437.8 0.272 23917.1 1.68222 361.756
"7625" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-04-29 23:43:23" 361287 112.446 155.52 32.24 3212.97 0.017 1615.08 1.87444 103.096
"7626" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-02 17:32:12" 545955 159.456 213.715 29.948 3423.86 0.018 1640.83 2.00302 138.648
"7627" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-05 12:36:12" 826597 174.16 239.342 31.783 4746.2 0.026 2357.66 1.89849 153.364
"7628" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-05 19:07:29" 842608 184.872 251.413 30.989 4557.8 0.025 2236.96 1.94215 153.111
"7629" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-06 10:44:24" 920385 178.816 246.078 32.274 5147.12 0.028 2565.29 1.87267 146.369
"7630" "293:1:1" "BMW_2321" "BMW_2321" "control" "2022-05-13 08:24:53" 3726770 287.756 357.924 29.469 12951.1 0.07 5703.6 2.03259 225.494
